Open,High,Low,Close,Adj Close,Volume
104.91951751708984,105.67433166503906,103.4712142944336,104.14111328125,83.94168090820312,8206400
104.2590560913086,107.32549285888672,103.05134582519531,106.48104095458984,85.82774353027344,21493717
106.61785125732422,107.33964538574219,105.91021728515625,106.66974639892578,85.97984313964844,10515347
106.1460952758789,108.31619262695312,106.05174255371094,106.98582458496094,86.23462677001953,14033065
107.08961486816406,107.75007629394531,104.82516479492188,107.2405776977539,86.43997192382812,5194967
106.64144134521484,108.20768737792969,106.0234375,106.35838317871094,85.72887420654297,9643464
106.33480072021484,111.68456268310547,106.26403045654297,111.18921661376953,89.6227035522461,24213148
111.33545684814453,115.95399475097656,110.99107360839844,115.29352569580078,92.9309310913086,38750707
115.58130645751953,117.09093475341797,113.8971176147461,115.71339416503906,93.2693862915039,29592245
115.10954284667969,115.71339416503906,112.18463134765625,114.17545318603516,92.02974700927734,18308106
114.73213195800781,116.70409393310547,114.01033782958984,116.3266830444336,93.76370239257812,7987878
116.13326263427734,118.6949234008789,116.13326263427734,117.77027130126953,94.92730712890625,10770233
117.94010162353516,119.18555450439453,117.04376220703125,118.31279754638672,95.3646011352539,12333219
118.411865234375,119.11478424072266,117.49665069580078,118.66189575195312,95.6459732055664,7982144
118.88362884521484,121.242431640625,116.05306243896484,120.35551452636719,97.0110855102539,5444776
119.35538482666016,122.50674438476562,118.90721130371094,122.00196075439453,98.33821868896484,10927993
122.65770721435547,124.90800476074219,122.01611328125,122.7237548828125,98.91999053955078,15323901
123.60122680664062,124.90328979492188,123.12947082519531,124.26641082763672,100.16344451904297,12660398
124.07299041748047,129.26235961914062,123.8984375,128.56886291503906,103.63136291503906,17089892
128.50753784179688,130.1115264892578,126.92713928222656,127.44136047363281,102.72256469726562,10171624
127.88009643554688,128.66793823242188,125.96002960205078,126.26195526123047,101.77190399169922,8560934
126.57331848144531,128.50753784179688,125.50242614746094,126.26667785644531,101.77571868896484,7750459
126.24308776855469,128.03578186035156,125.58262634277344,127.16773986816406,102.50202178955078,9327149
127.84707641601562,152.6050567626953,126.53558349609375,127.88009643554688,103.0761947631836,12315838
125.01651000976562,125.01651000976562,116.0860824584961,117.60043334960938,94.79039764404297,21186347
116.99658203125,117.53910827636719,109.8258285522461,111.510009765625,89.88128662109375,20359931
112.75074005126953,116.14741516113281,111.7128677368164,115.6190414428711,93.1933364868164,18870128
116.14741516113281,117.09093475341797,114.63777923583984,115.45864868164062,93.06404113769531,10451268
116.05306243896484,119.63844299316406,116.05306243896484,119.3034896850586,96.16313171386719,8615633
118.88362884521484,120.93106842041016,113.98675537109375,119.76110076904297,96.531982421875,20659257
119.8271484375,120.67631530761719,114.65193176269531,116.03890991210938,93.53175354003906,18154214
117.37399291992188,118.78927612304688,113.78861236572266,114.78874206542969,92.5240707397461,14344410
115.3926010131836,117.46834564208984,112.39691925048828,114.32170104980469,92.14762878417969,14125665
114.35472869873047,115.58130645751953,112.37332916259766,114.64250183105469,92.40620422363281,7039441
115.5577163696289,117.93538665771484,114.16602325439453,117.6617660522461,94.83982849121094,8379359
118.39771270751953,119.52522277832031,117.62874603271484,118.03445434570312,95.14024353027344,6336139
118.88362884521484,127.37531280517578,116.2653579711914,116.57671356201172,93.9652328491211,11647098
117.94010162353516,121.80854034423828,116.71353149414062,117.52495574951172,94.72956848144531,6221908
117.94010162353516,118.88362884521484,117.2796401977539,118.27505493164062,95.33416748046875,4325754
117.94010162353516,119.81771087646484,116.72296142578125,119.34123229980469,96.19355010986328,7234116
119.8271484375,120.77066802978516,116.73711395263672,117.2796401977539,94.5318374633789,6936147
117.09093475341797,118.68077087402344,116.3455581665039,117.38343048095703,94.615478515625,7379031
117.8268814086914,117.8268814086914,113.88768005371094,114.51512145996094,92.30352020263672,9270606
115.09539031982422,115.33598327636719,110.4957275390625,110.85426330566406,89.35273742675781,15934687
110.48628997802734,110.95805358886719,106.88675689697266,107.22171020507812,86.42475891113281,10293593
108.03313446044922,109.35406494140625,106.80655670166016,108.26429748535156,87.26512145996094,18544730
109.63712310791016,116.64276123046875,109.44841766357422,115.62376403808594,93.19712829589844,20422527
116.52482604980469,116.52482604980469,114.08110809326172,115.32183074951172,92.95374298095703,8519801
118.411865234375,118.411865234375,113.60934448242188,114.14714813232422,92.00692749023438,12180186
115.01519012451172,116.43047332763672,114.45851135253906,115.35014343261719,92.97657012939453,7531524
115.67565155029297,118.31751251220703,115.48695373535156,115.95870971679688,93.46710968017578,13075567
120.98296356201172,120.98296356201172,114.16602325439453,115.13784790039062,92.80545806884766,7239447
114.92083740234375,116.24176788330078,114.92083740234375,115.5388412475586,93.12867736816406,3958852
115.58602142333984,116.21817779541016,110.10887908935547,110.77406311035156,89.28809356689453,22946244
110.77406311035156,111.80722045898438,108.4152603149414,110.63253784179688,89.17401885986328,12067025
110.88728332519531,111.42509460449219,109.68429565429688,111.0005111694336,89.47061157226562,8950210
112.27897644042969,112.27897644042969,108.59925079345703,109.08515930175781,87.92676544189453,5905359
109.63712310791016,111.33545684814453,106.88204193115234,107.60383605957031,86.7327651977539,18675612
109.25971221923828,116.05306243896484,107.1556625366211,113.50555419921875,91.48977661132812,26403200
114.63777923583984,114.86894226074219,110.68914794921875,111.43453216552734,89.82044982910156,20576715
110.95805358886719,113.87825012207031,110.42495727539062,112.94416046142578,91.03727722167969,13384653
113.69425964355469,114.16602325439453,112.30256652832031,112.89226531982422,90.99544525146484,10188667
112.75074005126953,113.58103942871094,111.84024047851562,112.75545501708984,90.88516235351562,11837004
112.75074005126953,115.00575256347656,112.46768188476562,113.71784973144531,91.66089630126953,10963266
113.78861236572266,114.6094741821289,111.25525665283203,113.1894760131836,91.23500061035156,10789353
113.1894760131836,113.58103942871094,110.58064270019531,111.68456268310547,90.02198028564453,12033480
111.61380004882812,113.17532348632812,109.26914978027344,110.71273803710938,89.2386474609375,13215871
108.50489807128906,109.4437026977539,102.39088439941406,104.00430297851562,83.83141326904297,23367803
104.78270721435547,108.4105453491211,104.78270721435547,105.91964721679688,85.37523651123047,11735713
106.42915344238281,107.46702575683594,105.68848419189453,106.81599426269531,86.09773254394531,8820600
106.81599426269531,108.01426696777344,104.2590560913086,104.51852416992188,84.24588775634766,7083129
103.75898742675781,105.48562622070312,102.90038299560547,104.3439712524414,84.10519409179688,8781215
104.2590560913086,104.91951751708984,100.95673370361328,101.71626281738281,81.9871597290039,15709679
107.08961486816406,107.08961486816406,98.22052001953125,99.84337615966797,80.4775390625,14984692
100.95673370361328,104.3439712524414,98.32430267333984,102.69281005859375,82.77429962158203,9295629
102.93812561035156,108.4105453491211,100.20191192626953,100.87653350830078,81.310302734375,10759031
91.6724853515625,103.59858703613281,91.66304779052734,98.30072021484375,79.23409271240234,18976369
98.31487274169922,100.10755920410156,95.8617172241211,99.60277557373047,80.28360748291016,11751971
97.65440368652344,101.37187957763672,93.50762939453125,94.81440734863281,76.42399597167969,17475310
94.25772857666016,94.63513946533203,90.10623931884766,90.81859588623047,73.20323181152344,17545240
94.25772857666016,94.25772857666016,91.04975891113281,93.22457885742188,75.14253997802734,11897998
94.16338348388672,94.51248168945312,89.10138702392578,90.99314880371094,73.34391784667969,13896206
93.314208984375,95.38995361328125,90.87049102783203,94.2860336303711,75.99809265136719,25303193
94.45587158203125,96.61653137207031,91.99327850341797,92.71507263183594,74.73187255859375,18256332
93.40856170654297,94.4464340209961,91.53567504882812,91.91780090332031,74.08922576904297,13924811
92.37068939208984,93.36138916015625,91.15826416015625,92.5027847290039,74.56073760986328,10591541
90.5780029296875,91.52152252197266,88.8843765258789,89.4457778930664,72.0966796875,9362888
90.10623931884766,91.02145385742188,86.59162139892578,87.0020523071289,70.12694549560547,18661696
87.27568054199219,87.72384643554688,84.73760223388672,86.20006561279297,69.48051452636719,19242203
87.25680541992188,87.73800659179688,85.58677673339844,87.41720581054688,70.46159362792969,9284670
87.7474365234375,90.5780029296875,87.7474365234375,89.85620880126953,72.4275131225586,10719286
90.10623931884766,93.25288391113281,89.27122497558594,92.74337768554688,74.75467681884766,11939513
93.5972671508789,97.65440368652344,93.5972671508789,97.12603759765625,78.2872543334961,26687327
97.56005859375,98.39507293701172,95.57865905761719,96.82410430908203,78.04388427734375,14059286
97.18264770507812,98.11201477050781,95.10690307617188,95.6399917602539,77.08944702148438,11431861
94.91819763183594,95.26729583740234,91.26676940917969,91.86590576171875,74.04740142822266,9908609
91.89893341064453,94.4464340209961,90.2147445678711,92.99813079833984,74.96000671386719,18307216
93.41799926757812,94.63513946533203,93.06417846679688,93.82843017578125,75.62928009033203,13686682
92.40843200683594,92.40843200683594,87.02564239501953,87.79461669921875,70.76577758789062,12008733
87.27568054199219,89.35142517089844,86.3321533203125,87.4407958984375,70.4805908203125,11958739
88.5730209350586,89.61560821533203,87.32756805419922,88.30411529541016,71.17645263671875,9260251
88.30411529541016,90.20059204101562,87.27568054199219,89.48823547363281,72.13090515136719,12000741
89.870361328125,93.88032531738281,89.870361328125,93.30477905273438,75.20719146728516,12438368
93.5972671508789,94.20584106445312,91.04975891113281,93.52178192138672,75.38209533691406,11069930
93.40856170654297,94.62570190429688,92.19613647460938,92.59713745117188,74.63677978515625,7716003
92.27633666992188,92.27633666992188,90.6015853881836,91.33281707763672,73.61771392822266,7232760
92.24803161621094,95.65414428710938,91.42716979980469,94.15866088867188,75.89544677734375,12839504
94.91819763183594,96.41839599609375,94.68231964111328,95.63055419921875,77.08186340332031,10110492
95.8617172241211,97.18264770507812,94.07374572753906,95.3144760131836,76.82707214355469,11634432
96.71088409423828,98.02237701416016,95.3144760131836,97.56477355957031,78.6408920288086,13519001
96.4278335571289,100.32456970214844,94.4464340209961,99.37633514404297,80.10108184814453,23058112
99.92829132080078,102.27765655517578,98.15918731689453,101.32942199707031,81.67535400390625,19685214
101.47566223144531,103.69293975830078,99.59334564208984,100.04151153564453,80.63723754882812,10443998
97.18264770507812,107.93878173828125,97.18264770507812,106.92921447753906,86.18899536132812,33085056
100.0132064819336,108.9200439453125,100.0132064819336,107.55194091796875,86.69092559814453,13532981
107.93878173828125,109.99565887451172,107.2783203125,108.06143951416016,87.10159301757812,13307008
107.93878173828125,108.46715545654297,103.1504135131836,103.9429702758789,83.78197479248047,15783392
102.93812561035156,104.61759185791016,99.1640396118164,103.96656036376953,83.80097961425781,12009464
104.7308120727539,106.39141082763672,104.7308120727539,105.99984741210938,85.43988800048828,6932957
106.42915344238281,109.59938049316406,105.863037109375,106.45745849609375,85.8087387084961,14600207
113.03379821777344,113.03379821777344,105.20257568359375,105.64131164550781,85.15089416503906,7990326
105.67433166503906,106.78768920898438,101.61719512939453,102.0559310913086,82.26094818115234,16044309
102.0559310913086,106.33480072021484,101.15958404541016,105.94795227050781,85.3980484008789,19547877
106.61785125732422,108.74549102783203,105.34881591796875,105.9856948852539,85.42847442626953,16593210
104.7308120727539,109.92018127441406,100.95673370361328,108.78795623779297,87.68721771240234,21022312
111.33545684814453,114.63777923583984,111.33545684814453,113.76502227783203,91.69891357421875,22639266
113.69425964355469,117.09093475341797,113.22250366210938,115.81246185302734,93.34922790527344,23376250
116.99658203125,121.90289306640625,116.33612060546875,121.1622314453125,97.66134643554688,27129300
121.72362518310547,126.05438232421875,121.71418762207031,125.21936798095703,100.93157196044922,25443804
125.3939208984375,126.43179321289062,123.32760620117188,125.24767303466797,100.9543685913086,17861449
126.5261459350586,128.6962432861328,125.96002960205078,127.24794006347656,102.566650390625,17089882
127.24794006347656,127.84707641601562,124.54475402832031,125.1108627319336,100.84410095214844,16841927
125.48827362060547,125.48827362060547,122.2944564819336,123.47856903076172,99.52838897705078,15516880
122.78508758544922,123.12947082519531,120.29890441894531,121.34149932861328,97.80583953857422,17109341
